status_ts,placement_id,status,revenue
2018-04-23 22:37:15+05:30,1398,in_transit,0
2018-04-24 06:56:15+05:30,995,in_transit,0
2018-04-24 13:05:15+05:30,1189,in_transit,0
2018-04-24 21:45:15+05:30,2753,in_transit,0
2018-04-25 06:09:15+05:30,2067,in_transit,0
2018-04-25 08:47:15+05:30,2272,in_transit,0
2018-04-25 11:55:15+05:30,2056,in_transit,0
2018-04-25 14:17:15+05:30,2677,in_transit,0
2018-04-25 22:04:15+05:30,253,in_transit,0
2018-04-25 22:48:15+05:30,515,delivered,50024
2018-04-26 06:47:15+05:30,233,in_transit,0
2018-04-26 11:24:15+05:30,898,in_transit,0
2018-04-26 19:32:15+05:30,2511,in_transit,0
2018-04-27 04:27:15+05:30,2795,in_transit,0
2018-04-27 04:41:15+05:30,185,in_transit,0
2018-04-27 10:38:15+05:30,1614,in_transit,0
2018-04-27 19:18:15+05:30,767,in_transit,0
2018-04-27 21:59:15+05:30,1948,in_transit,0
2018-04-28 03:12:15+05:30,2659,delivered,145659
2018-04-28 07:55:15+05:30,1700,in_transit,0
2018-04-28 09:27:15+05:30,2051,in_transit,0
2018-04-28 10:00:15+05:30,2034,in_transit,0
2018-04-28 15:27:15+05:30,497,in_transit,0
2018-04-28 16:24:15+05:30,606,in_transit,0
2018-04-28 23:58:15+05:30,1101,in_transit,0
2018-04-29 05:00:15+05:30,2789,in_transit,0
2018-04-29 14:10:15+05:30,669,in_transit,0
2018-04-29 22:44:15+05:30,1678,in_transit,0
2018-04-30 07:14:15+05:30,2897,in_transit,0
2018-04-30 13:24:15+05:30,1224,in_transit,0
2018-04-30 15:00:15+05:30,1369,in_transit,0
2018-04-30 20:56:15+05:30,506,in_transit,0
2018-04-30 22:06:15+05:30,1125,in_transit,0
2018-05-01 04:04:15+05:30,2814,in_transit,0
2018-05-01 07:54:15+05:30,2561,in_transit,0
2018-05-01 15:39:15+05:30,2160,in_transit,0
2018-05-01 22:03:15+05:30,472,in_transit,0
2018-05-02 05:01:15+05:30,271,in_transit,0
2018-05-02 08:47:15+05:30,1500,in_transit,0
2018-05-02 18:10:15+05:30,516,in_transit,0
2018-05-02 20:58:15+05:30,1287,delivered,76544
2018-05-03 02:43:15+05:30,1719,in_transit,0
2018-05-03 04:05:15+05:30,1833,in_transit,0
2018-05-03 06:17:15+05:30,2972,in_transit,0
2018-05-03 12:33:15+05:30,1282,in_transit,0
2018-05-03 14:25:15+05:30,1845,in_transit,0
2018-05-03 14:29:15+05:30,45,delivered,57755
2018-05-03 14:40:15+05:30,1725,in_transit,0
2018-05-03 21:14:15+05:30,199,in_transit,0
2018-05-04 05:27:15+05:30,2365,in_transit,0
2018-05-04 13:10:15+05:30,2827,delivered,146019
2018-05-04 17:18:15+05:30,877,in_transit,0
2018-05-04 19:07:15+05:30,2319,in_transit,0
2018-05-05 01:14:15+05:30,2318,delivered,79239
2018-05-05 02:11:15+05:30,1942,in_transit,0
2018-05-05 08:41:15+05:30,254,in_transit,0
2018-05-05 13:24:15+05:30,2477,delivered,110925
2018-05-05 23:00:15+05:30,1177,in_transit,0
2018-05-06 00:29:15+05:30,2934,in_transit,0
2018-05-06 09:41:15+05:30,1282,delivered,88375
2018-05-06 14:07:15+05:30,1354,in_transit,0
2018-05-06 23:41:15+05:30,463,in_transit,0
2018-05-07 08:26:15+05:30,1027,in_transit,0
2018-05-07 14:13:15+05:30,1708,in_transit,0
2018-05-07 17:49:15+05:30,698,in_transit,0
2018-05-08 00:12:15+05:30,1016,delivered,81572
2018-05-08 05:09:15+05:30,2772,delivered,102480
2018-05-08 11:47:15+05:30,74,in_transit,0
2018-05-08 14:29:15+05:30,2074,delivered,126216
2018-05-08 23:42:15+05:30,2684,in_transit,0
2018-05-09 05:41:15+05:30,846,delivered,128925
2018-05-09 13:53:15+05:30,2368,in_transit,0
2018-05-09 17:30:15+05:30,577,in_transit,0
2018-05-10 01:10:15+05:30,169,in_transit,0
2018-05-10 09:40:15+05:30,750,in_transit,0
2018-05-10 13:22:15+05:30,807,in_transit,0
2018-05-10 19:49:15+05:30,1782,delivered,88608
2018-05-11 04:49:15+05:30,2542,in_transit,0
2018-05-11 09:38:15+05:30,782,delivered,71069
2018-05-11 12:09:15+05:30,591,in_transit,0
2018-05-11 13:59:15+05:30,54,in_transit,0
2018-05-11 19:37:15+05:30,2675,in_transit,0
2018-05-11 20:22:15+05:30,797,in_transit,0
2018-05-12 02:00:15+05:30,1286,in_transit,0
2018-05-12 03:57:15+05:30,1984,delivered,119816
2018-05-12 05:43:15+05:30,1848,delivered,127161
2018-05-12 15:17:15+05:30,1176,in_transit,0
2018-05-12 21:18:15+05:30,584,in_transit,0
2018-05-13 03:28:15+05:30,632,delivered,133405
2018-05-13 07:13:15+05:30,1165,in_transit,0
2018-05-13 13:51:15+05:30,27,in_transit,0
2018-05-13 19:21:15+05:30,580,in_transit,0
2018-05-14 03:34:15+05:30,925,in_transit,0
2018-05-14 10:27:15+05:30,2558,in_transit,0
2018-05-14 16:16:15+05:30,2744,in_transit,0
2018-05-14 18:50:15+05:30,2344,in_transit,0
2018-05-15 00:41:15+05:30,2638,in_transit,0
2018-05-15 05:15:15+05:30,1412,delivered,146840
2018-05-15 08:30:15+05:30,2862,in_transit,0
2018-05-15 18:27:15+05:30,54,delivered,97538
2018-05-16 00:54:15+05:30,2343,in_transit,0
2018-05-16 02:53:15+05:30,2420,in_transit,0
2018-05-16 06:47:15+05:30,2210,in_transit,0
2018-05-16 11:04:15+05:30,1147,in_transit,0
2018-05-16 19:33:15+05:30,1166,in_transit,0
2018-05-17 03:32:15+05:30,2783,in_transit,0
2018-05-17 05:26:15+05:30,1283,in_transit,0
2018-05-17 12:08:15+05:30,2021,in_transit,0
2018-05-17 22:02:15+05:30,911,delivered,79854
2018-05-18 00:50:15+05:30,1207,in_transit,0
2018-05-18 08:30:15+05:30,410,in_transit,0
2018-05-18 14:25:15+05:30,451,delivered,91122
2018-05-18 16:02:15+05:30,1303,in_transit,0
2018-05-18 23:08:15+05:30,2192,in_transit,0
2018-05-19 01:06:15+05:30,1828,in_transit,0
2018-05-19 02:14:15+05:30,2149,in_transit,0
2018-05-19 11:02:15+05:30,580,delivered,115086
2018-05-19 18:46:15+05:30,1658,delivered,64158
2018-05-20 00:16:15+05:30,2182,delivered,138635
2018-05-20 04:32:15+05:30,2473,in_transit,0
2018-05-20 10:00:15+05:30,1012,in_transit,0
2018-05-20 13:16:15+05:30,1674,delivered,74830
2018-05-20 13:37:15+05:30,89,in_transit,0
2018-05-20 18:43:15+05:30,1018,in_transit,0
2018-05-20 20:10:15+05:30,2922,in_transit,0
2018-05-21 02:54:15+05:30,639,in_transit,0
2018-05-21 03:03:15+05:30,2010,in_transit,0
2018-05-21 11:54:15+05:30,1508,in_transit,0
2018-05-21 20:42:15+05:30,2955,in_transit,0
2018-05-21 21:48:15+05:30,1515,in_transit,0
2018-05-22 06:19:15+05:30,2976,delivered,84156
2018-05-22 15:42:15+05:30,1911,in_transit,0
2018-05-23 00:10:15+05:30,2142,in_transit,0
2018-05-23 03:35:15+05:30,2290,in_transit,0
2018-05-23 09:19:15+05:30,1541,delivered,148285
2018-05-23 13:11:15+05:30,2876,delivered,94557
2018-05-23 16:20:15+05:30,2125,in_transit,0
2018-05-24 00:35:15+05:30,1843,in_transit,0
2018-05-24 09:31:15+05:30,2830,in_transit,0
2018-05-24 12:10:15+05:30,141,in_transit,0
2018-05-24 13:37:15+05:30,2774,in_transit,0
2018-05-24 14:06:15+05:30,538,in_transit,0
2018-05-24 18:45:15+05:30,939,in_transit,0
2018-05-24 23:57:15+05:30,2309,in_transit,0
2018-05-25 09:57:15+05:30,854,in_transit,0
2018-05-25 09:57:15+05:30,1072,in_transit,0
2018-05-25 19:28:15+05:30,569,in_transit,0
2018-05-26 01:31:15+05:30,2195,in_transit,0
2018-05-26 07:06:15+05:30,2214,delivered,141654
2018-05-26 11:57:15+05:30,2248,in_transit,0
2018-05-26 16:27:15+05:30,2682,in_transit,0
2018-05-26 19:02:15+05:30,914,in_transit,0
2018-05-27 01:03:15+05:30,2610,in_transit,0
2018-05-27 01:39:15+05:30,2999,in_transit,0
2018-05-27 06:49:15+05:30,1605,in_transit,0
2018-05-27 15:55:15+05:30,1076,in_transit,0
2018-05-28 00:41:15+05:30,662,in_transit,0
2018-05-28 08:06:15+05:30,1633,in_transit,0
2018-05-28 10:26:15+05:30,486,in_transit,0
2018-05-28 10:45:15+05:30,1453,in_transit,0
2018-05-28 13:36:15+05:30,777,in_transit,0
2018-05-28 18:13:15+05:30,1088,in_transit,0
2018-05-28 19:13:15+05:30,250,in_transit,0
2018-05-29 04:42:15+05:30,792,in_transit,0
2018-05-29 07:30:15+05:30,1307,delivered,102066
2018-05-29 14:34:15+05:30,1386,in_transit,0
2018-05-29 19:58:15+05:30,1759,in_transit,0
2018-05-30 01:37:15+05:30,1057,delivered,103574
2018-05-30 05:25:15+05:30,1112,in_transit,0
2018-05-30 07:18:15+05:30,2382,in_transit,0
2018-05-30 10:16:15+05:30,2839,in_transit,0
2018-05-30 12:06:15+05:30,2035,in_transit,0
2018-05-30 21:30:15+05:30,1788,in_transit,0
2018-05-30 23:06:15+05:30,953,in_transit,0
2018-05-31 01:50:15+05:30,964,in_transit,0
2018-05-31 07:21:15+05:30,2427,in_transit,0
2018-05-31 11:33:15+05:30,1580,in_transit,0
2018-05-31 21:21:15+05:30,1874,in_transit,0
2018-06-01 02:45:15+05:30,1529,delivered,87813
2018-06-01 03:46:15+05:30,1726,in_transit,0
2018-06-01 04:10:15+05:30,2220,in_transit,0
2018-06-01 04:33:15+05:30,392,in_transit,0
2018-06-01 10:56:15+05:30,1866,in_transit,0
2018-06-01 17:21:15+05:30,148,in_transit,0
2018-06-02 02:44:15+05:30,95,in_transit,0
2018-06-02 11:25:15+05:30,886,in_transit,0
2018-06-02 21:07:15+05:30,72,in_transit,0
2018-06-02 22:35:15+05:30,1741,in_transit,0
2018-06-02 23:28:15+05:30,678,in_transit,0
2018-06-03 03:20:15+05:30,1067,in_transit,0
2018-06-03 04:35:15+05:30,1617,in_transit,0
2018-06-03 14:32:15+05:30,1429,in_transit,0
2018-06-03 20:48:15+05:30,1580,delivered,62240
2018-06-04 04:30:15+05:30,669,delivered,123834
2018-06-04 10:26:15+05:30,2630,in_transit,0
2018-06-04 12:41:15+05:30,2400,in_transit,0
2018-06-04 20:34:15+05:30,462,delivered,88697
2018-06-05 00:55:15+05:30,2782,in_transit,0
2018-06-05 07:39:15+05:30,217,in_transit,0
2018-06-05 11:42:15+05:30,1710,in_transit,0
2018-06-05 16:11:15+05:30,1817,in_transit,0
2018-06-05 18:39:15+05:30,1789,delivered,123486
2018-06-05 21:17:15+05:30,2595,delivered,141391
2018-06-05 22:51:15+05:30,2226,in_transit,0
2018-06-06 05:40:15+05:30,94,in_transit,0
2018-06-06 06:19:15+05:30,2744,delivered,128164
2018-06-06 15:46:15+05:30,2401,delivered,103667
2018-06-06 23:29:15+05:30,2919,in_transit,0
2018-06-07 02:25:15+05:30,1685,in_transit,0
2018-06-07 11:58:15+05:30,2497,in_transit,0
2018-06-07 13:38:15+05:30,712,in_transit,0
2018-06-07 13:57:15+05:30,248,delivered,81153
2018-06-07 14:18:15+05:30,442,in_transit,0
2018-06-07 16:10:15+05:30,614,in_transit,0
2018-06-08 01:31:15+05:30,1055,in_transit,0
2018-06-08 07:51:15+05:30,1073,in_transit,0
2018-06-08 13:10:15+05:30,2536,in_transit,0
2018-06-08 17:10:15+05:30,290,in_transit,0
2018-06-08 17:35:15+05:30,584,delivered,92994
2018-06-08 21:03:15+05:30,301,in_transit,0
2018-06-09 05:10:15+05:30,270,in_transit,0
2018-06-09 07:08:15+05:30,2811,in_transit,0
2018-06-09 12:27:15+05:30,1374,in_transit,0
2018-06-09 18:32:15+05:30,2523,in_transit,0
2018-06-09 22:17:15+05:30,1676,in_transit,0
2018-06-10 06:32:15+05:30,1517,delivered,124294
2018-06-10 08:13:15+05:30,79,in_transit,0
2018-06-10 14:21:15+05:30,340,in_transit,0
2018-06-10 14:41:15+05:30,1823,in_transit,0
2018-06-10 23:54:15+05:30,2380,in_transit,0
2018-06-11 04:17:15+05:30,970,in_transit,0
2018-06-11 08:21:15+05:30,1336,in_transit,0
2018-06-11 08:30:15+05:30,858,in_transit,0
2018-06-11 10:05:15+05:30,2661,in_transit,0
2018-06-11 15:36:15+05:30,433,in_transit,0
2018-06-11 15:41:15+05:30,477,delivered,140633
2018-06-11 17:02:15+05:30,83,delivered,138727
2018-06-11 21:02:15+05:30,2490,in_transit,0
2018-06-12 00:19:15+05:30,2855,in_transit,0
2018-06-12 09:39:15+05:30,1079,in_transit,0
2018-06-12 13:07:15+05:30,2066,in_transit,0
2018-06-12 20:30:15+05:30,1054,in_transit,0
2018-06-12 21:28:15+05:30,2718,in_transit,0
2018-06-13 01:27:15+05:30,300,in_transit,0
2018-06-13 06:01:15+05:30,1017,in_transit,0
2018-06-13 14:09:15+05:30,645,in_transit,0
2018-06-13 19:43:15+05:30,619,in_transit,0
2018-06-14 04:55:15+05:30,1374,delivered,145443
2018-06-14 09:41:15+05:30,2343,delivered,53683
2018-06-14 13:01:15+05:30,1000,in_transit,0
2018-06-14 20:44:15+05:30,253,delivered,51049
2018-06-15 06:12:15+05:30,1166,delivered,128022
2018-06-15 11:55:15+05:30,1993,in_transit,0
2018-06-15 16:41:15+05:30,2262,in_transit,0
2018-06-16 02:22:15+05:30,377,in_transit,0
2018-06-16 12:19:15+05:30,602,in_transit,0
2018-06-16 16:40:15+05:30,258,in_transit,0
2018-06-17 01:15:15+05:30,2236,in_transit,0
2018-06-17 03:07:15+05:30,421,in_transit,0
2018-06-17 04:00:15+05:30,1420,in_transit,0
2018-06-17 13:14:15+05:30,1050,in_transit,0
2018-06-17 21:09:15+05:30,1232,in_transit,0
2018-06-18 00:24:15+05:30,865,delivered,73986
2018-06-18 01:00:15+05:30,833,in_transit,0
2018-06-18 09:58:15+05:30,2869,in_transit,0
2018-06-18 11:30:15+05:30,1734,in_transit,0
2018-06-18 19:20:15+05:30,799,in_transit,0
2018-06-18 23:05:15+05:30,1168,in_transit,0
2018-06-19 04:05:15+05:30,1872,in_transit,0
2018-06-19 12:46:15+05:30,1834,in_transit,0
2018-06-19 13:12:15+05:30,2846,in_transit,0
2018-06-19 18:16:15+05:30,1567,in_transit,0
2018-06-19 18:20:15+05:30,541,delivered,122401
2018-06-19 20:08:15+05:30,858,delivered,148588
2018-06-19 23:41:15+05:30,2845,in_transit,0
2018-06-20 00:12:15+05:30,103,in_transit,0
2018-06-20 00:12:15+05:30,1624,delivered,102772
2018-06-20 02:19:15+05:30,2832,in_transit,0
2018-06-20 10:31:15+05:30,873,in_transit,0
2018-06-20 13:01:15+05:30,1791,in_transit,0
2018-06-20 19:02:15+05:30,1603,in_transit,0
2018-06-20 23:01:15+05:30,2537,in_transit,0
2018-06-21 03:24:15+05:30,866,in_transit,0
2018-06-21 07:01:15+05:30,1240,in_transit,0
2018-06-21 12:55:15+05:30,2260,in_transit,0
2018-06-21 21:40:15+05:30,630,in_transit,0
2018-06-22 05:43:15+05:30,940,in_transit,0
2018-06-22 12:02:15+05:30,2955,delivered,81081
2018-06-22 12:38:15+05:30,933,in_transit,0
2018-06-22 19:09:15+05:30,56,in_transit,0
2018-06-23 01:59:15+05:30,1743,in_transit,0
2018-06-23 08:05:15+05:30,2044,in_transit,0
2018-06-23 11:32:15+05:30,108,in_transit,0
2018-06-23 15:55:15+05:30,1793,in_transit,0
2018-06-23 18:23:15+05:30,1357,in_transit,0
2018-06-24 00:31:15+05:30,1029,in_transit,0
2018-06-24 04:36:15+05:30,744,in_transit,0
2018-06-24 06:11:15+05:30,2616,delivered,122730
2018-06-24 09:06:15+05:30,2534,delivered,74998
2018-06-24 16:05:15+05:30,2190,in_transit,0
2018-06-24 22:01:15+05:30,239,in_transit,0
2018-06-25 05:00:15+05:30,2930,in_transit,0
2018-06-25 12:28:15+05:30,735,in_transit,0
2018-06-25 17:53:15+05:30,1086,delivered,84735
2018-06-25 19:32:15+05:30,2580,delivered,120336
2018-06-26 01:13:15+05:30,2562,in_transit,0
2018-06-26 09:23:15+05:30,1558,in_transit,0
2018-06-26 17:25:15+05:30,2754,in_transit,0
2018-06-27 02:17:15+05:30,38,in_transit,0
2018-06-27 05:11:15+05:30,1752,delivered,119651
2018-06-27 07:33:15+05:30,2177,in_transit,0
2018-06-27 12:40:15+05:30,1640,delivered,127692
2018-06-27 16:20:15+05:30,1135,in_transit,0
2018-06-27 20:59:15+05:30,354,in_transit,0
2018-06-27 23:58:15+05:30,1364,in_transit,0
2018-06-28 00:05:15+05:30,19,in_transit,0
2018-06-28 03:03:15+05:30,1885,in_transit,0
2018-06-28 11:27:15+05:30,1667,in_transit,0
2018-06-28 13:15:15+05:30,2120,in_transit,0
2018-06-28 22:24:15+05:30,1728,delivered,63558
2018-06-29 01:54:15+05:30,55,in_transit,0
2018-06-29 05:19:15+05:30,265,in_transit,0
2018-06-29 12:46:15+05:30,746,in_transit,0
2018-06-29 20:27:15+05:30,1719,delivered,85313
2018-06-29 23:07:15+05:30,2326,in_transit,0
2018-06-30 08:56:15+05:30,1572,in_transit,0
2018-06-30 18:38:15+05:30,1605,delivered,119938
2018-06-30 18:47:15+05:30,1236,in_transit,0
2018-06-30 21:22:15+05:30,1515,delivered,50292
2018-07-01 02:33:15+05:30,902,in_transit,0
2018-07-01 03:36:15+05:30,2330,delivered,107799
2018-07-01 03:47:15+05:30,2598,in_transit,0
2018-07-01 05:09:15+05:30,304,in_transit,0
2018-07-01 12:22:15+05:30,2174,in_transit,0
2018-07-01 16:18:15+05:30,49,in_transit,0
2018-07-01 20:59:15+05:30,2475,in_transit,0
2018-07-02 02:52:15+05:30,674,in_transit,0
2018-07-02 12:24:15+05:30,1907,in_transit,0
2018-07-02 20:55:15+05:30,2254,in_transit,0
2018-07-02 21:27:15+05:30,2181,in_transit,0
2018-07-02 22:40:15+05:30,402,in_transit,0
2018-07-03 02:32:15+05:30,1641,in_transit,0
2018-07-03 02:54:15+05:30,2784,in_transit,0
2018-07-03 07:19:15+05:30,933,delivered,140059
2018-07-03 09:50:15+05:30,1949,in_transit,0
2018-07-03 11:45:15+05:30,1030,delivered,114638
2018-07-03 12:37:15+05:30,831,in_transit,0
2018-07-03 15:53:15+05:30,1808,delivered,133756
2018-07-03 20:03:15+05:30,805,in_transit,0
2018-07-04 04:51:15+05:30,886,delivered,88356
2018-07-04 07:01:15+05:30,2857,delivered,100454
2018-07-04 15:42:15+05:30,135,in_transit,0
2018-07-04 21:10:15+05:30,58,in_transit,0
2018-07-04 23:07:15+05:30,2125,delivered,56394
2018-07-05 06:12:15+05:30,2630,delivered,103896
2018-07-05 10:06:15+05:30,2065,in_transit,0
2018-07-05 19:10:15+05:30,2068,in_transit,0
2018-07-06 01:10:15+05:30,183,in_transit,0
2018-07-06 09:53:15+05:30,2664,in_transit,0
2018-07-06 16:21:15+05:30,2707,in_transit,0
2018-07-06 21:10:15+05:30,2399,in_transit,0
2018-07-07 03:05:15+05:30,970,delivered,143905
2018-07-07 12:21:15+05:30,2891,in_transit,0
2018-07-07 16:00:15+05:30,1542,delivered,79616
2018-07-07 20:22:15+05:30,975,in_transit,0
2018-07-08 02:36:15+05:30,1070,in_transit,0
2018-07-08 07:28:15+05:30,2460,in_transit,0
2018-07-08 12:30:15+05:30,2292,in_transit,0
2018-07-08 16:12:15+05:30,915,in_transit,0
2018-07-08 16:28:15+05:30,395,in_transit,0
2018-07-08 20:02:15+05:30,1869,in_transit,0
2018-07-09 02:15:15+05:30,2237,in_transit,0
2018-07-09 07:14:15+05:30,2803,in_transit,0
2018-07-09 13:13:15+05:30,765,in_transit,0
2018-07-09 18:51:15+05:30,273,delivered,112332
2018-07-09 18:51:15+05:30,291,in_transit,0
2018-07-09 21:43:15+05:30,776,in_transit,0
2018-07-10 05:49:15+05:30,2921,delivered,83110
2018-07-10 12:32:15+05:30,1321,in_transit,0
2018-07-10 13:14:15+05:30,935,in_transit,0
2018-07-10 13:20:15+05:30,1036,in_transit,0
2018-07-10 22:02:15+05:30,1121,in_transit,0
2018-07-11 03:02:15+05:30,2376,delivered,91034
2018-07-11 10:49:15+05:30,2276,in_transit,0
2018-07-11 18:05:15+05:30,2154,in_transit,0
2018-07-11 23:55:15+05:30,987,in_transit,0
2018-07-12 09:00:15+05:30,362,in_transit,0
2018-07-12 11:38:15+05:30,2456,in_transit,0
2018-07-12 12:25:15+05:30,726,delivered,113253
2018-07-12 17:08:15+05:30,2020,in_transit,0
2018-07-12 23:53:15+05:30,1544,in_transit,0
2018-07-13 03:35:15+05:30,128,in_transit,0
2018-07-13 10:47:15+05:30,1820,in_transit,0
2018-07-13 10:59:15+05:30,1802,in_transit,0
2018-07-13 19:22:15+05:30,526,in_transit,0
2018-07-13 22:47:15+05:30,851,in_transit,0
2018-07-14 08:41:15+05:30,2791,in_transit,0
2018-07-14 09:22:15+05:30,2386,in_transit,0
2018-07-14 13:01:15+05:30,986,in_transit,0
2018-07-14 15:32:15+05:30,1530,in_transit,0
2018-07-14 16:04:15+05:30,2049,in_transit,0
2018-07-15 00:07:15+05:30,2948,in_transit,0
2018-07-15 09:26:15+05:30,1578,in_transit,0
2018-07-15 15:35:15+05:30,2986,in_transit,0
2018-07-15 16:14:15+05:30,2380,delivered,58323
2018-07-15 19:52:15+05:30,2286,in_transit,0
2018-07-16 01:13:15+05:30,406,in_transit,0
2018-07-16 03:22:15+05:30,1482,delivered,93532
2018-07-16 09:37:15+05:30,2473,delivered,82545
2018-07-16 14:17:15+05:30,2399,delivered,105821
2018-07-16 21:50:15+05:30,1855,in_transit,0
2018-07-17 06:48:15+05:30,2452,in_transit,0
2018-07-17 16:18:15+05:30,189,in_transit,0
2018-07-17 23:27:15+05:30,2482,in_transit,0
2018-07-18 05:35:15+05:30,236,in_transit,0
2018-07-18 06:10:15+05:30,1987,in_transit,0
2018-07-18 08:38:15+05:30,1081,in_transit,0
2018-07-18 09:19:15+05:30,1027,delivered,100402
2018-07-18 15:00:15+05:30,981,in_transit,0
2018-07-18 23:37:15+05:30,1189,delivered,70543
2018-07-19 08:01:15+05:30,2901,in_transit,0
2018-07-19 09:30:15+05:30,214,in_transit,0
2018-07-19 19:10:15+05:30,1767,in_transit,0
2018-07-20 03:57:15+05:30,1271,in_transit,0
2018-07-20 10:44:15+05:30,1294,delivered,112708
2018-07-20 17:18:15+05:30,2099,in_transit,0
2018-07-20 19:31:15+05:30,2011,delivered,127859
2018-07-21 03:11:15+05:30,605,in_transit,0
2018-07-21 06:36:15+05:30,1915,in_transit,0
2018-07-21 15:23:15+05:30,962,in_transit,0
2018-07-21 17:06:15+05:30,2216,in_transit,0
2018-07-21 22:31:15+05:30,1114,delivered,131153
2018-07-22 05:32:15+05:30,1464,in_transit,0
2018-07-22 09:33:15+05:30,2249,in_transit,0
2018-07-22 15:52:15+05:30,71,delivered,100067
2018-07-23 01:43:15+05:30,2119,in_transit,0
2018-07-23 04:19:15+05:30,2505,in_transit,0
2018-07-23 11:14:15+05:30,1796,in_transit,0
2018-07-23 20:55:15+05:30,91,in_transit,0
2018-07-24 05:11:15+05:30,2264,in_transit,0
2018-07-24 06:32:15+05:30,1859,in_transit,0
2018-07-24 12:46:15+05:30,246,delivered,95204
2018-07-24 15:32:15+05:30,2879,in_transit,0
2018-07-24 20:44:15+05:30,2355,in_transit,0
2018-07-25 01:46:15+05:30,903,delivered,57465
2018-07-25 05:03:15+05:30,2820,in_transit,0
2018-07-25 14:12:15+05:30,1112,delivered,93091
2018-07-25 22:56:15+05:30,242,in_transit,0
2018-07-26 05:15:15+05:30,2672,in_transit,0
2018-07-26 11:08:15+05:30,2012,in_transit,0
2018-07-26 12:44:15+05:30,1763,in_transit,0
2018-07-26 20:44:15+05:30,2686,in_transit,0
2018-07-26 23:00:15+05:30,1908,in_transit,0
2018-07-27 00:35:15+05:30,841,in_transit,0
2018-07-27 00:49:15+05:30,1830,in_transit,0
2018-07-27 00:56:15+05:30,247,in_transit,0
2018-07-27 08:42:15+05:30,2204,in_transit,0
2018-07-27 14:06:15+05:30,2758,in_transit,0
2018-07-27 20:32:15+05:30,737,in_transit,0
2018-07-28 03:54:15+05:30,1592,delivered,71806
2018-07-28 13:46:15+05:30,904,in_transit,0
2018-07-28 15:37:15+05:30,668,in_transit,0
2018-07-28 18:50:15+05:30,1761,in_transit,0
2018-07-29 04:48:15+05:30,293,in_transit,0
2018-07-29 06:14:15+05:30,2887,delivered,149332
2018-07-29 06:55:15+05:30,1439,in_transit,0
2018-07-29 07:49:15+05:30,1584,in_transit,0
2018-07-29 11:34:15+05:30,2649,in_transit,0
2018-07-29 21:12:15+05:30,2078,in_transit,0
2018-07-30 04:38:15+05:30,1018,delivered,74128
2018-07-30 11:45:15+05:30,1935,delivered,131106
2018-07-30 17:06:15+05:30,2296,delivered,81863
2018-07-31 01:55:15+05:30,837,delivered,119835
2018-07-31 06:58:15+05:30,578,delivered,93070
2018-07-31 07:09:15+05:30,1871,in_transit,0
2018-07-31 07:44:15+05:30,1547,in_transit,0
2018-07-31 09:35:15+05:30,189,delivered,51974
2018-07-31 12:22:15+05:30,67,in_transit,0
2018-07-31 21:52:15+05:30,1026,delivered,147769
2018-08-01 04:21:15+05:30,1562,in_transit,0
2018-08-01 10:57:15+05:30,1829,in_transit,0
2018-08-01 17:31:15+05:30,2600,in_transit,0
2018-08-01 21:33:15+05:30,822,in_transit,0
2018-08-01 22:50:15+05:30,1631,in_transit,0
2018-08-02 04:07:15+05:30,1162,in_transit,0
2018-08-02 12:14:15+05:30,1481,in_transit,0
2018-08-02 18:24:15+05:30,2507,in_transit,0
2018-08-03 03:43:15+05:30,1296,in_transit,0
2018-08-03 08:36:15+05:30,1223,in_transit,0
2018-08-03 13:38:15+05:30,1068,delivered,110675
2018-08-03 18:32:15+05:30,2114,delivered,66023
2018-08-03 22:33:15+05:30,1928,in_transit,0
2018-08-04 05:22:15+05:30,2430,delivered,133434
2018-08-04 09:37:15+05:30,1244,in_transit,0
2018-08-04 19:03:15+05:30,1986,in_transit,0
2018-08-04 22:40:15+05:30,1766,in_transit,0
2018-08-05 01:45:15+05:30,1590,in_transit,0
