placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
318,2018-04-23 08:49:15+05:30,JHRA0RPRWV,17,346,9959715797,10,24035
319,2018-04-23 16:25:15+05:30,TSJHOVFXPD,30,312,7070876010,32,60686
320,2018-04-24 04:01:15+05:30,JHHGTQE8K5,10,465,5913124097,19,41437
321,2018-04-24 09:42:15+05:30,TNE3ZJQPRH,10,446,6554464099,20,75547
322,2018-04-25 01:40:15+05:30,TSW21FX2CC,25,293,5608690838,34,58002
323,2018-04-25 06:33:15+05:30,TSWLK8FO4H,10,139,5197492722,26,41272
324,2018-04-25 12:01:15+05:30,WB12YI0MYI,10,185,8171387143,20,20638
325,2018-04-25 16:56:15+05:30,TSA3JW4KGG,10,413,9480476582,35,38419
326,2018-04-26 05:18:15+05:30,WBV4XMH59Q,30,70,6831025976,22,27285
327,2018-04-26 16:43:15+05:30,WBQEZYG99E,17,209,5137303827,14,44666
328,2018-04-27 06:12:15+05:30,WBG1BJM5RU,10,160,5901909284,18,22883
329,2018-04-27 12:44:15+05:30,WBB07R3D09,25,340,5957122121,12,93959
330,2018-04-28 01:38:15+05:30,TNG95ITKOO,17,138,9962467146,23,47678
331,2018-04-28 13:55:15+05:30,TNG95ITKOO,17,191,6724790620,15,70680
332,2018-04-28 17:23:15+05:30,TNP6985EL2,30,19,5471992456,15,36297
333,2018-04-28 18:30:15+05:30,WBN33Q0LKH,17,211,7953269094,17,57844
334,2018-04-28 18:31:15+05:30,JHKQK7H9BR,10,265,8244042810,16,92162
335,2018-04-29 01:50:15+05:30,JHHGTQE8K5,10,285,9958803541,35,56322
336,2018-04-29 08:03:15+05:30,TNE3ZJQPRH,10,134,7331042190,20,74487
337,2018-04-29 21:59:15+05:30,TS0LIY5KQ7,30,248,7493305088,14,33970
338,2018-04-29 23:08:15+05:30,TSW21FX2CC,25,422,5956474831,13,97603
339,2018-04-30 14:40:15+05:30,GJY9THLUC1,21,123,7741223011,10,23604
340,2018-05-01 06:45:15+05:30,WB4DQ8FSAZ,25,221,8029385135,22,67304
341,2018-05-01 10:54:15+05:30,GJHKEZ0FWM,25,299,8209612122,27,86136
342,2018-05-01 20:53:15+05:30,JHFO87NR8U,21,8,7675409138,31,34032
343,2018-05-02 13:10:15+05:30,JH92ZSVZ9I,17,448,5997964069,27,10263
344,2018-05-02 20:22:15+05:30,JHF093BBJC,25,206,9710514338,20,40641
345,2018-05-03 11:12:15+05:30,JH3PDPGJNR,21,167,5969552560,28,79919
346,2018-05-03 16:41:15+05:30,TNWVQIDZE8,30,95,6847478627,27,23597
347,2018-05-04 08:50:15+05:30,APR7M41BLD,25,479,7043726135,26,92070
348,2018-05-05 00:02:15+05:30,TS0LIY5KQ7,30,145,7302202961,26,58484
349,2018-05-05 07:29:15+05:30,TSWLK8FO4H,10,354,8845219157,28,76428
350,2018-05-05 22:22:15+05:30,TSHHIAKVHS,21,418,5021880556,33,45150
351,2018-05-06 05:54:15+05:30,WBIZNJOZH5,17,359,7965176123,13,94567
352,2018-05-06 22:02:15+05:30,WB6T3L1UBL,30,216,8864159004,28,68547
353,2018-05-07 13:07:15+05:30,JHFO87NR8U,21,463,9468189576,23,17347
354,2018-05-08 02:36:15+05:30,JH3BW5EIBA,30,269,5604843845,27,77910
355,2018-05-08 11:47:15+05:30,TS531CZK0E,30,122,6113650821,16,16442
356,2018-05-09 04:25:15+05:30,AP9CRBTM1K,25,153,8447516956,19,28275
357,2018-05-09 05:46:15+05:30,WB6T3L1UBL,30,176,5120099861,15,64110
358,2018-05-09 09:28:15+05:30,JHEMQTMK2K,30,174,7581631490,32,96602
359,2018-05-09 14:39:15+05:30,TNS3V833NJ,10,312,7070876010,18,38787
360,2018-05-09 21:36:15+05:30,WB3CAI228Z,30,1,9301265886,33,99737
361,2018-05-10 04:56:15+05:30,WB7D339X1H,10,223,6852582163,29,36359
362,2018-05-10 12:44:15+05:30,APR7M41BLD,25,384,8526419483,9,20901
363,2018-05-10 15:52:15+05:30,WBMGLB4MRV,10,44,8936453222,16,84650
364,2018-05-11 02:32:15+05:30,AP6ZN2AZYQ,25,255,8858119706,16,91766
365,2018-05-11 04:20:15+05:30,TNIS68WTHI,17,182,6301296964,13,23421
366,2018-05-11 13:41:15+05:30,TS531CZK0E,30,46,6807126078,11,48309
367,2018-05-11 23:04:15+05:30,JHGEZQUWHK,17,90,8138584220,21,33026
368,2018-05-12 08:45:15+05:30,TNSGIZO8SL,25,124,6485128353,33,94559
369,2018-05-12 12:55:15+05:30,TSZM7S1NHN,17,148,6927356770,25,84319
370,2018-05-13 03:30:15+05:30,TS531CZK0E,30,16,5603351095,19,50785
371,2018-05-13 20:10:15+05:30,GJN6CYL820,25,479,7043726135,26,98829
372,2018-05-14 06:41:15+05:30,JHK2GSPLL8,30,472,5469573937,10,63757
373,2018-05-14 11:25:15+05:30,GJA7JM07N3,21,348,6137165634,8,61556
374,2018-05-14 16:16:15+05:30,JHD18VMTLI,17,128,6372875556,18,27796
375,2018-05-15 08:45:15+05:30,JH3PDPGJNR,21,445,8280960238,27,60020
376,2018-05-15 10:24:15+05:30,JHACOV8T0K,30,209,5137303827,34,54090
377,2018-05-16 01:16:15+05:30,WB6T3L1UBL,30,14,8465089148,20,28565
378,2018-05-16 06:06:15+05:30,TSHHIAKVHS,21,367,7957989514,31,80066
379,2018-05-16 17:56:15+05:30,WBB07R3D09,25,388,5499526763,32,58428
380,2018-05-16 20:19:15+05:30,TNC5FD2K0F,17,292,5189917683,25,27821
381,2018-05-16 22:41:15+05:30,AP99FHO955,17,99,7345326150,24,68355
382,2018-05-16 23:05:15+05:30,JHK2GSPLL8,30,370,9249738588,31,10413
383,2018-05-17 07:20:15+05:30,JHD18VMTLI,17,354,8845219157,34,39314
384,2018-05-17 12:43:15+05:30,TNH4H2K6QV,25,186,9615606412,25,47166
385,2018-05-18 03:28:15+05:30,JH4K5GRWAG,17,427,9511966796,10,74201
386,2018-05-18 17:50:15+05:30,API8PVANY1,30,249,7394410010,17,58091
387,2018-05-19 02:23:15+05:30,TNZVCFL72S,17,205,6932946541,22,74310
388,2018-05-19 14:16:15+05:30,TSIGCYVQ0G,21,59,6354852449,15,35046
389,2018-05-19 14:43:15+05:30,TNS3V833NJ,10,407,8174598045,12,43931
390,2018-05-19 23:10:15+05:30,WBG1BJM5RU,10,45,6250109302,22,22417
391,2018-05-20 03:49:15+05:30,APLTSKNQTU,25,276,6421623133,35,26807
392,2018-05-20 06:15:15+05:30,JH3PDPGJNR,21,156,6648597124,30,92876
393,2018-05-20 21:41:15+05:30,TSY79ACB7S,10,481,9944794656,10,88347
394,2018-05-21 02:39:15+05:30,APEQNVITY3,25,495,5592047891,20,85696
395,2018-05-21 17:16:15+05:30,APJTIY7AWW,30,193,7626629703,33,61849
396,2018-05-21 18:35:15+05:30,JHD18VMTLI,17,473,7065665985,16,31115
397,2018-05-22 08:40:15+05:30,TNE3ZJQPRH,10,217,9331321117,24,97359
398,2018-05-22 16:49:15+05:30,TSIGCYVQ0G,21,163,8114760261,23,79723
399,2018-05-23 02:10:15+05:30,TSF0BHH4K3,17,329,7673682013,29,66067
400,2018-05-23 06:31:15+05:30,TNG95ITKOO,17,65,6437941290,9,48405
401,2018-05-23 18:44:15+05:30,WB4GJ8XXOP,30,260,9118399925,22,21308
402,2018-05-24 01:34:15+05:30,TNE3ZJQPRH,10,188,6211164896,12,70535
403,2018-05-24 13:39:15+05:30,TN1ZKQ3AEY,21,342,6290997610,12,72239
404,2018-05-25 01:31:15+05:30,AP9CRBTM1K,25,249,7394410010,15,59688
405,2018-05-25 09:00:15+05:30,GJN6CYL820,25,390,5482271281,34,80149
406,2018-05-25 15:50:15+05:30,JHFO87NR8U,21,383,5698466584,35,13859
407,2018-05-26 00:49:15+05:30,WB3KFV6JLY,10,198,6108046861,13,30589
408,2018-05-26 06:30:15+05:30,TNXOUXELJN,10,290,5547775248,18,41715
409,2018-05-26 16:24:15+05:30,JHGEZQUWHK,17,492,9038267945,30,51356
410,2018-05-26 21:50:15+05:30,WBO307V3IA,10,493,7957006188,28,53119
411,2018-05-27 07:39:15+05:30,WB12YI0MYI,10,487,5805641578,15,55373
412,2018-05-27 21:57:15+05:30,TNAWN7XA9X,21,373,6654723004,14,28654
413,2018-05-28 03:31:15+05:30,GJJ6HPO06R,10,39,5012924054,27,57454
414,2018-05-28 03:32:15+05:30,WB3BI7JB5J,30,149,8707515318,15,29416
415,2018-05-28 09:26:15+05:30,WB4QN5M6D1,25,320,9902415009,28,44355
416,2018-05-28 22:55:15+05:30,WBO307V3IA,10,150,8154626954,31,11118
417,2018-05-29 00:10:15+05:30,WB4GJ8XXOP,30,381,7617565895,23,60080
418,2018-05-29 14:49:15+05:30,TS0LIY5KQ7,30,126,8999722361,20,58939
419,2018-05-30 04:03:15+05:30,APOLJA700R,10,360,7754897003,9,93331
420,2018-05-30 15:02:15+05:30,APLTSKNQTU,25,243,8160025431,35,70397
421,2018-05-31 00:45:15+05:30,TNXOUXELJN,10,139,5197492722,15,13746
422,2018-05-31 01:50:15+05:30,GJHKEZ0FWM,25,132,5636714363,19,20398
423,2018-05-31 14:25:15+05:30,WB4QN5M6D1,25,470,9441866206,25,20342
424,2018-05-31 19:44:15+05:30,APEQNVITY3,25,74,5136702985,33,33661
425,2018-06-01 09:42:15+05:30,TSVPMFXIMV,10,329,7673682013,8,68712
426,2018-06-01 19:33:15+05:30,GJW5SDIQ3A,17,35,7627485085,10,56948
427,2018-06-02 04:06:15+05:30,API8PVANY1,30,300,5633250495,29,44090
428,2018-06-02 05:07:15+05:30,GJ7Y2NVFYT,25,334,5119077084,18,78834
429,2018-06-02 19:46:15+05:30,TN1ZKQ3AEY,21,112,8021938717,16,46266
430,2018-06-03 06:55:15+05:30,TSVPMFXIMV,10,329,7673682013,21,52988
431,2018-06-03 12:14:15+05:30,TNH4H2K6QV,25,367,7957989514,8,58575
432,2018-06-03 16:19:15+05:30,GJA7JM07N3,21,326,7686358371,33,33380
433,2018-06-03 19:50:15+05:30,GJA7JM07N3,21,491,6435077833,26,35265
434,2018-06-04 00:22:15+05:30,JHK2GSPLL8,30,39,5012924054,17,51676
435,2018-06-04 16:23:15+05:30,TNH4H2K6QV,25,327,8451108332,13,33025
436,2018-06-04 22:36:15+05:30,WBN33Q0LKH,17,42,5431177084,17,63476
437,2018-06-05 11:59:15+05:30,TSWLK8FO4H,10,447,9859238701,27,21054
438,2018-06-05 17:10:15+05:30,TN0MUM266Q,25,53,6384059987,22,17738
439,2018-06-06 05:44:15+05:30,WBG1BJM5RU,10,283,8269636073,31,25263
440,2018-06-06 20:53:15+05:30,TSY79ACB7S,10,472,5469573937,16,90798
441,2018-06-06 23:37:15+05:30,JH78LNJ4XK,17,172,5365349717,26,98872
442,2018-06-07 04:00:15+05:30,JHFO87NR8U,21,403,5761913011,9,63492
443,2018-06-07 19:38:15+05:30,GJ2LCYEJB6,30,263,6282641284,25,77799
444,2018-06-08 03:17:15+05:30,TSW21FX2CC,25,23,5369862020,19,86528
445,2018-06-08 17:13:15+05:30,GJ2LCYEJB6,30,491,6435077833,30,17083
446,2018-06-08 23:52:15+05:30,TN0MUM266Q,25,45,6250109302,18,21366
447,2018-06-09 07:51:15+05:30,TNIS68WTHI,17,193,7626629703,19,37137
448,2018-06-09 22:35:15+05:30,JHRWVSH0G4,25,182,6301296964,24,98821
449,2018-06-10 03:01:15+05:30,TN3L06R9TN,21,464,5071971035,10,57519
450,2018-06-10 14:02:15+05:30,GJHKEZ0FWM,25,119,5024598100,20,53303
451,2018-06-10 17:35:15+05:30,TSIGCYVQ0G,21,4,6273447400,10,92224
452,2018-06-11 01:30:15+05:30,TNG95ITKOO,17,176,5120099861,22,15980
453,2018-06-11 06:36:15+05:30,TN0MUM266Q,25,276,6421623133,8,21788
454,2018-06-11 08:50:15+05:30,TSVPMFXIMV,10,384,8526419483,17,45134
455,2018-06-12 00:29:15+05:30,WB4DQ8FSAZ,25,389,6996252291,19,69877
456,2018-06-12 16:27:15+05:30,GJN6CYL820,25,14,8465089148,25,55198
457,2018-06-13 08:21:15+05:30,JHRA0RPRWV,17,122,6113650821,27,64934
458,2018-06-13 19:44:15+05:30,AP6ZN2AZYQ,25,164,6698212836,29,22760
459,2018-06-13 22:03:15+05:30,API8PVANY1,30,398,7258081332,8,50164
460,2018-06-14 08:35:15+05:30,APQAOYJ8GW,25,143,8306747587,11,56199
461,2018-06-14 19:25:15+05:30,TNG95ITKOO,17,152,8129196567,14,26089
462,2018-06-14 23:43:15+05:30,WBIZNJOZH5,17,216,8864159004,19,81898
463,2018-06-15 06:36:15+05:30,TNH4H2K6QV,25,394,7687547708,12,71748
464,2018-06-15 23:14:15+05:30,APEQNVITY3,25,384,8526419483,27,73714
465,2018-06-16 07:09:15+05:30,WBOII03XRG,25,37,7933746142,29,29328
466,2018-06-16 22:31:15+05:30,JH64FG0WZN,25,348,6137165634,20,84423
467,2018-06-17 12:22:15+05:30,TSVPMFXIMV,10,476,6018235085,20,80385
468,2018-06-17 21:48:15+05:30,WBG1BJM5RU,10,104,8743606089,23,69893
469,2018-06-18 09:12:15+05:30,JHF093BBJC,25,308,5689523811,24,37090
470,2018-06-18 19:40:15+05:30,JH78LNJ4XK,17,341,8792549548,25,68379
471,2018-06-19 11:59:15+05:30,JHKQK7H9BR,10,320,9902415009,13,27948
472,2018-06-20 01:11:15+05:30,GJA7JM07N3,21,3,6529196008,12,84674
473,2018-06-20 01:26:15+05:30,WB3BI7JB5J,30,256,7289633675,11,62174
474,2018-06-20 07:14:15+05:30,JHK2GSPLL8,30,203,7349493994,18,77434
475,2018-06-20 19:40:15+05:30,WB4DQ8FSAZ,25,129,9856536627,14,46706
476,2018-06-21 02:58:15+05:30,APEQNVITY3,25,285,9958803541,26,39449
477,2018-06-21 09:15:15+05:30,JH4K5GRWAG,17,402,5730689624,25,77255
478,2018-06-21 23:03:15+05:30,TNS3V833NJ,10,11,7354951526,9,52472
479,2018-06-22 06:34:15+05:30,APLTSKNQTU,25,319,8652373422,24,40286
480,2018-06-22 07:37:15+05:30,JHGEZQUWHK,17,179,5740539961,31,67805
481,2018-06-22 23:12:15+05:30,APPWL8WSAT,21,207,6769999304,30,66305
482,2018-06-23 11:09:15+05:30,GJY9THLUC1,21,290,5547775248,24,43177
483,2018-06-23 23:30:15+05:30,JHF093BBJC,25,18,9140304892,33,11770
484,2018-06-24 14:13:15+05:30,TS0LIY5KQ7,30,304,9473347740,11,89811
485,2018-06-24 19:28:15+05:30,WB3BI7JB5J,30,177,7201381627,11,83574
486,2018-06-25 02:38:15+05:30,TNTFHTMHSN,10,406,7596338924,29,37134
487,2018-06-25 19:02:15+05:30,JHF093BBJC,25,266,6703746261,27,89956
488,2018-06-26 02:52:15+05:30,JHBZYX62O9,21,216,8864159004,8,41946
489,2018-06-26 17:54:15+05:30,WB24O79HZV,30,32,7031306882,10,82858
490,2018-06-27 02:05:15+05:30,TST30VA2K3,25,311,8463146928,14,43670
491,2018-06-27 03:04:15+05:30,WB4QN5M6D1,25,431,6829818276,34,71157
492,2018-06-27 05:23:15+05:30,APBOXM6CYR,21,456,6160461166,20,46910
493,2018-06-27 10:53:15+05:30,WB4DQ8FSAZ,25,360,7754897003,25,48512
494,2018-06-28 01:57:15+05:30,WB4QN5M6D1,25,163,8114760261,31,89348
495,2018-06-28 16:19:15+05:30,WB3CAI228Z,30,50,9294534423,33,12238
496,2018-06-29 02:47:15+05:30,GJY9THLUC1,21,405,6671247233,16,82762
497,2018-06-29 15:36:15+05:30,TSVPMFXIMV,10,102,9011187961,35,95837
498,2018-06-29 18:26:15+05:30,TSYZVK4HYO,25,369,5654519850,11,54723
499,2018-06-29 18:54:15+05:30,AP99FHO955,17,16,5603351095,26,29933
500,2018-06-30 04:34:15+05:30,JH78LNJ4XK,17,95,6847478627,12,78799
501,2018-06-30 17:39:15+05:30,WB3KFV6JLY,10,123,7741223011,8,99704
502,2018-07-01 05:21:15+05:30,TSZM7S1NHN,17,350,8121658782,12,49310
503,2018-07-01 21:29:15+05:30,WBQEZYG99E,17,34,9256600161,27,76273
504,2018-07-02 10:27:15+05:30,TSHERB6DKO,17,224,8496681425,10,75471
505,2018-07-03 02:28:15+05:30,TSIGCYVQ0G,21,157,8917392830,31,21903
506,2018-07-03 12:51:15+05:30,WBGWYAV7K3,30,373,6654723004,12,38636
507,2018-07-03 18:26:15+05:30,JH64FG0WZN,25,266,6703746261,29,50387
508,2018-07-04 02:46:15+05:30,TNIS68WTHI,17,69,8531579017,18,84015
509,2018-07-04 09:54:15+05:30,APPWL8WSAT,21,83,6013916458,31,99821
510,2018-07-05 02:32:15+05:30,AP9CRBTM1K,25,143,8306747587,18,78513
511,2018-07-05 15:32:15+05:30,JH53GB5WGA,30,314,6121991757,25,28139
512,2018-07-06 08:12:15+05:30,WBG1BJM5RU,10,376,8718157186,30,36518
513,2018-07-06 17:10:15+05:30,JHGEZQUWHK,17,444,5167645085,30,21406
514,2018-07-07 09:25:15+05:30,TNWVQIDZE8,30,9,8232761121,11,12247
515,2018-07-07 15:56:15+05:30,APEQNVITY3,25,11,7354951526,10,82961
516,2018-07-07 21:27:15+05:30,TSF0BHH4K3,17,99,7345326150,23,95657
517,2018-07-08 09:59:15+05:30,WB4GJ8XXOP,30,228,8373557961,29,94807
518,2018-07-08 21:02:15+05:30,TNH4H2K6QV,25,139,5197492722,28,82999
519,2018-07-09 05:39:15+05:30,TNXOUXELJN,10,0,9205398833,34,32606
520,2018-07-09 07:42:15+05:30,WBG1BJM5RU,10,257,5701819972,14,83951
521,2018-07-09 17:31:15+05:30,JH4K5GRWAG,17,324,7684022597,24,53172
522,2018-07-10 05:33:15+05:30,TSWLK8FO4H,10,227,8121983271,30,19202
523,2018-07-10 21:28:15+05:30,TSZM7S1NHN,17,44,8936453222,31,29621
524,2018-07-11 00:40:15+05:30,TN0MUM266Q,25,193,7626629703,24,47119
525,2018-07-11 13:59:15+05:30,GJA7JM07N3,21,141,9884847382,26,80148
526,2018-07-12 01:44:15+05:30,TSA3JW4KGG,10,456,6160461166,11,48943
527,2018-07-12 08:27:15+05:30,JHACOV8T0K,30,297,6175242720,13,36903
528,2018-07-13 00:37:15+05:30,TN0MUM266Q,25,164,6698212836,25,64317
529,2018-07-13 05:31:15+05:30,WBN33Q0LKH,17,106,6401090250,13,38686
530,2018-07-13 20:18:15+05:30,TNFVO4AEDI,30,359,7965176123,14,43933
531,2018-07-13 21:51:15+05:30,TN0MUM266Q,25,466,7990136025,13,59155
532,2018-07-14 12:43:15+05:30,TNP6985EL2,30,39,5012924054,9,84471
533,2018-07-14 20:01:15+05:30,TSW21FX2CC,25,202,7644635538,19,80100
534,2018-07-15 06:28:15+05:30,TSF0BHH4K3,17,313,6828225953,10,78090
535,2018-07-15 22:59:15+05:30,JH3BW5EIBA,30,408,7854082809,8,54301
536,2018-07-16 03:09:15+05:30,TN1ZKQ3AEY,21,221,8029385135,25,51662
537,2018-07-16 16:33:15+05:30,GJ2LCYEJB6,30,314,6121991757,18,53914
538,2018-07-17 02:14:15+05:30,WBMGLB4MRV,10,250,5154668105,30,55085
539,2018-07-17 13:56:15+05:30,WB4DQ8FSAZ,25,34,9256600161,33,99097
540,2018-07-18 02:28:15+05:30,TST30VA2K3,25,213,6561555516,22,84374
541,2018-07-18 02:53:15+05:30,TSWLK8FO4H,10,346,9959715797,26,35296
542,2018-07-18 05:00:15+05:30,TNE3ZJQPRH,10,123,7741223011,29,83589
543,2018-07-18 07:57:15+05:30,WB7D339X1H,10,245,8410953640,27,21747
544,2018-07-18 15:33:15+05:30,TSVPMFXIMV,10,486,9836393709,23,98830
545,2018-07-18 17:41:15+05:30,WB12YI0MYI,10,433,6422550734,9,96046
546,2018-07-18 20:21:15+05:30,WBMGLB4MRV,10,429,8264566469,17,32720
547,2018-07-19 11:11:15+05:30,JH7CAGX6PM,21,312,7070876010,17,92976
548,2018-07-19 15:21:15+05:30,JHFO87NR8U,21,166,9652776157,21,92308
549,2018-07-20 06:00:15+05:30,TNSGIZO8SL,25,99,7345326150,14,45298
550,2018-07-20 06:04:15+05:30,JHGEZQUWHK,17,80,7830091636,33,49379
551,2018-07-20 19:37:15+05:30,TSWLK8FO4H,10,166,9652776157,20,99399
552,2018-07-21 10:44:15+05:30,TS0LIY5KQ7,30,408,7854082809,15,31196
553,2018-07-21 18:37:15+05:30,JHGEZQUWHK,17,109,7215660198,15,93347
554,2018-07-22 10:23:15+05:30,TSIGCYVQ0G,21,180,8878752004,27,21630
555,2018-07-22 14:33:15+05:30,WBMGLB4MRV,10,267,6183250506,14,84144
556,2018-07-22 23:43:15+05:30,TNH4H2K6QV,25,202,7644635538,8,49720
557,2018-07-23 01:09:15+05:30,JHHLKTV3KB,25,274,6658634712,20,46960
558,2018-07-23 09:59:15+05:30,TNP6985EL2,30,355,5386964906,21,17188
559,2018-07-23 15:03:15+05:30,GJ7Y2NVFYT,25,28,7634568460,9,48155
560,2018-07-24 02:23:15+05:30,TNXOUXELJN,10,171,9387573188,17,69093
561,2018-07-24 14:55:15+05:30,APQZ4ZVARQ,25,449,9602341058,28,12777
562,2018-07-25 03:21:15+05:30,JH3PDPGJNR,21,113,8666222605,30,36359
563,2018-07-25 05:17:15+05:30,JH3BW5EIBA,30,213,6561555516,32,53734
564,2018-07-25 07:32:15+05:30,WB12YI0MYI,10,37,7933746142,13,84984
565,2018-07-25 08:05:15+05:30,WBMGLB4MRV,10,70,6831025976,32,44067
566,2018-07-25 16:36:15+05:30,WBIZNJOZH5,17,34,9256600161,19,11116
567,2018-07-26 06:53:15+05:30,TSJHOVFXPD,30,54,7005938676,16,50935
568,2018-07-26 09:13:15+05:30,WBV4XMH59Q,30,284,6517331212,33,61090
569,2018-07-26 19:10:15+05:30,JHGEZQUWHK,17,117,9116845773,34,22273
570,2018-07-27 06:58:15+05:30,TN3L06R9TN,21,453,5409677947,21,13556
571,2018-07-27 15:14:15+05:30,WBV4XMH59Q,30,124,6485128353,11,63740
572,2018-07-27 21:43:15+05:30,GJY9THLUC1,21,156,6648597124,8,63065
573,2018-07-28 11:29:15+05:30,APOLJA700R,10,380,8970333330,31,98386
574,2018-07-28 18:46:15+05:30,APQZ4ZVARQ,25,272,9974211833,31,99907
575,2018-07-29 10:10:15+05:30,AP99FHO955,17,259,6319316364,35,79228
576,2018-07-29 13:09:15+05:30,GJW5SDIQ3A,17,211,7953269094,23,59183
577,2018-07-30 04:04:15+05:30,TNG95ITKOO,17,451,5526508208,30,35442
578,2018-07-30 06:42:15+05:30,WB3CAI228Z,30,287,6724444516,8,32033
579,2018-07-30 17:56:15+05:30,APJTIY7AWW,30,497,6627220642,13,38467
580,2018-07-30 22:43:15+05:30,TSYZVK4HYO,25,199,9858852643,33,81597
581,2018-07-31 06:49:15+05:30,JHHLKTV3KB,25,360,7754897003,25,29735
582,2018-07-31 12:55:15+05:30,JH53GB5WGA,30,244,6709320456,16,55522
583,2018-08-01 02:58:15+05:30,APR7M41BLD,25,160,5901909284,23,55218
584,2018-08-01 08:09:15+05:30,JHHLKTV3KB,25,446,6554464099,15,66292
585,2018-08-01 10:04:15+05:30,APPWL8WSAT,21,445,8280960238,29,59025
586,2018-08-02 02:43:15+05:30,JH3BW5EIBA,30,4,6273447400,26,72834
587,2018-08-02 19:02:15+05:30,JH64FG0WZN,25,477,7571681337,34,42301
588,2018-08-03 10:46:15+05:30,JH3BW5EIBA,30,198,6108046861,27,69344
589,2018-08-03 20:29:15+05:30,TST30VA2K3,25,337,7679324153,18,41402
590,2018-08-04 00:41:15+05:30,WB24O79HZV,30,44,8936453222,26,53053
591,2018-08-04 10:31:15+05:30,WB4QN5M6D1,25,230,6037343345,33,32504
592,2018-08-04 11:43:15+05:30,WB3CAI228Z,30,198,6108046861,8,55669
593,2018-08-04 17:34:15+05:30,JHF093BBJC,25,287,6724444516,29,96896
594,2018-08-04 22:18:15+05:30,TNH4H2K6QV,25,63,7875354020,11,86818
595,2018-08-05 00:44:15+05:30,WB4DQ8FSAZ,25,306,5778285451,26,42323
596,2018-08-05 16:00:15+05:30,JHRWVSH0G4,25,223,6852582163,27,15176
597,2018-08-05 20:38:15+05:30,TSY79ACB7S,10,363,8417162213,13,95206
598,2018-08-05 20:50:15+05:30,TNWVQIDZE8,30,331,6588286398,11,93294
599,2018-08-06 05:12:15+05:30,WBIZNJOZH5,17,216,8864159004,19,55537
600,2018-08-06 14:39:15+05:30,JHHLKTV3KB,25,341,8792549548,20,46296
601,2018-08-07 06:05:15+05:30,WBMGLB4MRV,10,453,5409677947,27,88855
602,2018-08-07 14:30:15+05:30,WBN33Q0LKH,17,85,6724792963,24,30646
603,2018-08-07 23:13:15+05:30,TNTFHTMHSN,10,164,6698212836,24,70019
604,2018-08-07 23:26:15+05:30,JHBZYX62O9,21,335,6698367609,33,63564
605,2018-08-08 09:53:15+05:30,WB6T3L1UBL,30,87,7183182442,17,83241
606,2018-08-08 17:19:15+05:30,API8PVANY1,30,324,7684022597,30,33382
607,2018-08-09 06:30:15+05:30,TNXOUXELJN,10,368,9666823294,17,19881
608,2018-08-09 22:19:15+05:30,GJISBVNGAB,30,360,7754897003,31,52496
609,2018-08-10 09:30:15+05:30,WB12YI0MYI,10,300,5633250495,27,59819
610,2018-08-10 19:16:15+05:30,JHKN2RQED1,17,309,6125214221,10,55460
611,2018-08-10 22:12:15+05:30,GJW5SDIQ3A,17,460,8971226848,35,94190
612,2018-08-11 14:42:15+05:30,JHRWVSH0G4,25,366,5621233536,13,37819
613,2018-08-11 21:29:15+05:30,JHRA0RPRWV,17,123,7741223011,25,58029
614,2018-08-12 02:38:15+05:30,TSHHIAKVHS,21,80,7830091636,10,16868
615,2018-08-12 05:33:15+05:30,JHRA0RPRWV,17,408,7854082809,20,66891
616,2018-08-12 12:47:15+05:30,APQAOYJ8GW,25,3,6529196008,30,36485
617,2018-08-12 22:27:15+05:30,TSWLK8FO4H,10,143,8306747587,17,42322
618,2018-08-12 23:22:15+05:30,APQAOYJ8GW,25,136,9284844047,30,76252
619,2018-08-13 12:40:15+05:30,APEQNVITY3,25,193,7626629703,22,24312
620,2018-08-13 18:49:15+05:30,JHHLKTV3KB,25,82,5658065097,21,60877
621,2018-08-14 09:53:15+05:30,APPWL8WSAT,21,381,7617565895,22,96937
622,2018-08-15 01:08:15+05:30,JHKN2RQED1,17,159,9341898497,9,39175
623,2018-08-15 04:08:15+05:30,JHFO87NR8U,21,217,9331321117,21,64443
624,2018-08-15 14:26:15+05:30,APEQNVITY3,25,337,7679324153,24,80718
625,2018-08-16 07:03:15+05:30,WBGWYAV7K3,30,213,6561555516,8,68764
626,2018-08-16 16:46:15+05:30,GJY9THLUC1,21,202,7644635538,21,45759
627,2018-08-16 22:17:15+05:30,JHRWVSH0G4,25,102,9011187961,15,81585
628,2018-08-17 02:28:15+05:30,WB3KFV6JLY,10,32,7031306882,13,63199
629,2018-08-17 04:21:15+05:30,JHF093BBJC,25,399,6639637836,8,41677
630,2018-08-17 15:47:15+05:30,WB3BI7JB5J,30,71,5609834466,25,45874
631,2018-08-17 17:49:15+05:30,JHFO87NR8U,21,273,5300531838,16,22149
632,2018-08-18 00:12:15+05:30,TNIS68WTHI,17,23,5369862020,12,82024
633,2018-08-18 13:21:15+05:30,TSJHOVFXPD,30,483,7789347369,29,85795
634,2018-08-18 21:11:15+05:30,WB3BI7JB5J,30,405,6671247233,11,56499
635,2018-08-19 08:08:15+05:30,TNG95ITKOO,17,318,7543716217,17,10272
636,2018-08-19 15:31:15+05:30,WB3CAI228Z,30,196,9641766737,23,70923
637,2018-08-20 03:05:15+05:30,GJG0T4BW0M,25,410,8346755033,32,47402
